,time,device,browser,region,discount,spend
464,13.357171987885742,mobile,safari,6,1,4.23026114181139
465,6.6318766522613775,mobile,brave,0,1,3.6430556421391405
466,4.031870258839327,mobile,safari,0,1,5.0082050723814735
467,0.8477077756579945,desktop,safari,0,1,-3.9392558182275987
468,12.671844881583493,mobile,explorer,8,0,16.407622508128608
469,2.8815445520576644,mobile,explorer,1,1,34.60369182170626
470,12.027528613254734,desktop,chrome,6,0,-3.3141813005329324
471,12.73709049644577,mobile,safari,9,0,-1.251776332174929
472,16.185171672957853,mobile,brave,8,0,0.8964540311498981
473,2.2242275267344294,mobile,edge,0,0,54.47539252221364
474,22.863988376508587,mobile,chrome,4,0,23.36368866012132
475,2.3720645353825747,desktop,firefox,4,0,-0.5976536325808262
476,6.372025491365145,mobile,explorer,3,0,-2.295684797962536
477,3.6551678307584106,desktop,other,7,0,29.370918674524795
478,0.7609164024649653,desktop,other,2,0,22.458840800411576
479,21.943876795324236,desktop,firefox,3,1,10.208788092701182
480,4.322240833667024,mobile,firefox,8,1,-3.7089576326284415
481,18.406023937470188,desktop,firefox,7,1,6.584542689196159
482,9.612813060755133,desktop,other,0,1,0.9894704884678207
483,13.616916846405674,mobile,edge,2,1,6.690062188459549
484,19.785737503734957,desktop,explorer,8,1,-2.707673065739348
485,13.724880837571632,desktop,explorer,3,0,3.1302020026775565
486,11.594833094926877,desktop,firefox,5,1,-3.3274923565409
487,18.731130130759983,mobile,safari,9,0,-3.4383147362672037
488,0.20570501166475327,mobile,brave,8,0,0.11903935195442994
489,3.270005474918533,desktop,firefox,8,0,-4.7442729369331005
490,19.16039424973914,desktop,chrome,9,1,19.227750758148126
491,12.269206458220847,desktop,chrome,3,0,-1.9728211237765536
492,0.9646565583561618,desktop,brave,5,0,7.957315591889733
493,16.22867247459249,desktop,other,2,1,0.7670701390660475
494,15.993245422191151,mobile,chrome,6,0,-3.647352669464058
495,18.5482178954112,mobile,brave,7,1,1.1867594108898194
496,6.638796114697983,desktop,other,8,1,25.792525719289046
497,14.740601709304325,mobile,chrome,3,1,15.254258915412276
498,18.490560721967242,mobile,explorer,5,1,22.270226287094456
499,2.0404324237201426,mobile,brave,4,0,20.931012164158833
500,3.9154791613919278,mobile,brave,0,1,-0.36694819263151146
501,8.869271938046868,mobile,other,5,1,-2.380837331160437
502,19.497302876919615,desktop,brave,7,0,-3.5514013734416627
503,0.2602588978815403,mobile,chrome,2,0,8.144339368322663
504,21.714073242420728,desktop,brave,6,1,20.659842811314853
505,16.91656262641055,desktop,chrome,0,0,52.19001704275185
506,21.657780381581475,desktop,brave,6,0,3.252578117768163
507,23.997666194072707,desktop,other,8,1,0.24972840500612747
508,19.737831303321272,mobile,firefox,6,1,2.867095708051404
509,12.28207304225085,mobile,safari,1,1,9.584884823344805
510,17.55326848686506,desktop,edge,5,1,-2.168392570413281
511,10.579392558025148,mobile,safari,9,1,1.1921858150018623
512,19.234470755161627,mobile,other,5,0,-1.2559193466639358
513,1.893658942359457,mobile,firefox,5,0,-1.0334313163193212
514,18.825181535439654,desktop,firefox,4,0,6.03558607275845
515,15.159386716390237,desktop,edge,6,0,3.263855000103465
516,13.037881357601753,mobile,safari,5,1,4.916977149932608
517,16.637833030079562,mobile,explorer,5,1,-0.5321842743629439
518,8.41527494631626,mobile,edge,0,0,-4.359889751580062
519,12.92060547952884,mobile,brave,8,0,26.577711270595493
520,4.615746827177487,mobile,chrome,3,0,7.288922114568086
521,13.531331152747338,desktop,edge,6,1,-0.19238019418961994
522,9.948977315746266,mobile,other,5,1,-1.765309075872651
523,1.5132765541363598,mobile,safari,0,0,-0.13154586179756755
524,2.7514935545722237,desktop,other,1,1,12.277530057709377
525,15.69721684034199,desktop,other,0,1,-0.2157237250538273
526,18.736747500781014,desktop,safari,5,0,2.6702418917199244
527,8.522679736772877,mobile,explorer,3,0,26.856771285619185
528,2.158743015050861,desktop,explorer,1,1,-0.7785164742758086
529,17.23322945277721,mobile,firefox,2,1,9.281795913023476
530,4.2947064986704255,desktop,explorer,4,1,7.068664434995405
531,15.710610545929224,mobile,brave,7,1,7.176689858841613
532,11.32364610932601,desktop,safari,0,0,-2.1481462109818628
533,11.904833956258779,desktop,firefox,9,1,26.257519848052315
534,3.1015812750886034,desktop,chrome,5,1,0.44546503170015317
535,0.5236669170723891,mobile,edge,8,1,7.1463727249065165
536,23.506282084275185,mobile,explorer,8,0,15.032902384719709
537,15.820216732424363,desktop,other,0,0,45.94111033092478
538,19.791487929809154,mobile,other,8,0,8.448069874946611
539,4.773596307341172,mobile,brave,6,0,-3.331526774640658
540,2.8518060320545655,desktop,edge,6,1,14.021044470600337
541,8.338237934609644,desktop,chrome,8,0,-0.7972437424505827
542,14.642916806002033,desktop,explorer,3,0,-2.4208597485773757
543,21.61289367493371,desktop,firefox,7,0,2.2654487485804164
544,22.58262581445993,desktop,other,9,0,-1.5235782074686144
545,14.901988379517775,mobile,other,3,1,8.38086555842888
546,0.26043484025159025,desktop,chrome,4,0,-0.33878973312430105
547,1.7361916540713809,mobile,other,7,0,-1.412753262796218
548,15.797932523963091,desktop,other,2,0,-2.302028216992207
549,18.948164780089677,mobile,firefox,4,1,0.02612423103152839
550,11.351828069608981,mobile,safari,2,0,-4.639252855174696
551,5.054833951519763,mobile,firefox,5,1,-4.682908976092593
552,22.3086090151131,mobile,brave,1,1,6.501489200306641
553,10.376463783610161,desktop,other,9,0,-2.435172775997722
554,21.376606629539204,mobile,chrome,9,0,19.497386962238533
555,3.523128228679277,mobile,edge,7,1,-0.7421152619739706
556,12.448634029697745,desktop,brave,4,1,-2.450358966065581
557,8.836345536070827,desktop,safari,5,1,23.8409015059732
558,7.79267871111099,desktop,brave,5,0,-3.3454319115860507
559,12.093312919206724,desktop,safari,0,0,4.789866684123014
560,7.575703762988354,desktop,brave,3,0,9.080825229551209
561,1.3067206993939962,desktop,safari,1,1,-2.841290049197597
562,23.316085774853196,desktop,edge,1,0,9.261941572797463
563,13.537144277243375,desktop,explorer,9,0,7.3818638505321115
564,4.248120882014547,desktop,safari,6,0,17.266079670102105
565,20.669652410314676,desktop,other,6,0,9.29188735423544
566,15.899168879788506,mobile,firefox,7,0,7.983515306623495
567,20.75794488344632,mobile,edge,8,0,27.31543249972325
568,13.375794213896715,mobile,brave,3,0,-1.7296909073222402
569,8.724190002931309,mobile,brave,6,0,-1.5822378571843752
570,16.34213788828429,mobile,other,6,0,-1.4072744387664744
571,15.342114328989844,desktop,explorer,8,1,6.700494226658125
572,21.162679433640776,desktop,edge,6,1,8.85032093170744
573,8.108623668302414,mobile,edge,2,1,9.819895802037141
574,8.490315214418372,mobile,other,9,0,4.54625563489234
575,23.949391597966383,desktop,edge,7,1,-3.7818680922998036
576,5.654781344108751,desktop,edge,7,1,-1.6765362891300262
577,15.76038468529946,desktop,safari,7,0,7.321943065114752
578,15.948051254960088,mobile,brave,2,1,1.9855903336983918
579,10.032216211083325,desktop,chrome,7,0,0.7913322634762672
580,13.762719592939106,mobile,explorer,2,1,23.50589779845322
581,18.762471588430834,mobile,brave,3,0,2.5781641019387767
582,10.687387237279665,mobile,firefox,1,1,13.919965873605934
583,5.030564027545957,mobile,brave,5,1,18.745051512008146
584,8.064893057496555,desktop,explorer,9,0,6.9300490268759845
585,6.760030141131933,desktop,edge,0,1,6.094806937884766
586,8.60631072117964,mobile,explorer,1,1,-0.11117075952421152
587,17.43924191215097,desktop,edge,3,1,28.824624652806087
588,7.243341048730745,mobile,brave,4,1,0.4763009817101791
589,1.2641661228570193,desktop,edge,9,0,10.37364213311091
590,1.0060227314285206,mobile,edge,6,0,12.85921989708211
591,19.016682862300026,desktop,safari,3,0,-3.434444714695136
592,23.0971640571896,desktop,chrome,1,0,1.1212525677255556
593,21.633809304371972,mobile,chrome,0,0,0.5206963364504604
594,13.49640657068921,mobile,explorer,0,1,14.592987516428213
595,9.316927020612269,mobile,firefox,1,0,10.666702421245445
596,4.598912813272225,mobile,edge,9,1,-4.2205277774346985
597,2.809146840918477,desktop,firefox,1,1,28.416934219942355
598,0.16211126573097825,desktop,firefox,6,1,31.499244356548672
599,23.145107004589605,desktop,chrome,2,0,2.6387702788487157
600,10.077455141465164,desktop,brave,9,1,-3.3071747279698522
601,3.079771249858569,mobile,brave,4,1,7.09134173399435
602,1.3807802946795833,mobile,chrome,1,0,-4.387541182240576
603,3.980605025821526,mobile,firefox,5,1,11.67374233379045
604,20.75921341011312,desktop,safari,8,0,-1.3063691933098234
605,14.675564249756203,desktop,chrome,0,1,-1.793625437770626
606,2.2856223054497873,mobile,edge,5,1,-3.8312409744611564
607,0.6472606322905622,mobile,other,4,1,-1.0595836996366348
608,1.0347080389570884,mobile,edge,9,0,11.513202381050341
609,6.215901438939209,mobile,chrome,1,1,36.65032725450718
610,0.9167612446228812,mobile,edge,4,1,-2.614244315298025
611,17.589453253827628,mobile,safari,1,1,2.879080900716466
612,10.057713159482114,desktop,explorer,3,0,4.62630406476999
613,0.7099220417104741,mobile,brave,0,1,-1.9502590619795015
614,10.40449645753764,mobile,chrome,6,1,2.3218993236850434
615,9.291154603593174,desktop,brave,1,1,3.470046320666567
616,22.592597697300228,mobile,explorer,9,0,16.588255518025463
617,5.3853351871284785,mobile,safari,6,0,13.1019730650826
618,7.938842723957843,desktop,safari,3,1,-2.5336642284256587
619,11.94544782067834,desktop,edge,8,0,-0.7877184830138351
620,14.916780070201305,desktop,explorer,9,1,14.653630004499394
621,13.366471217677383,desktop,brave,9,0,2.5864362679938964
622,21.84889894477995,mobile,edge,7,0,-0.5975592803501231
623,5.770478662223482,desktop,firefox,5,0,9.914065846937667
624,20.972408403695667,mobile,firefox,4,0,2.7588543172360094
625,8.515391192808874,mobile,edge,3,0,0.743895183501385
626,2.958964186907191,desktop,safari,4,0,1.3705142120317735
627,23.274863677259308,mobile,other,8,0,3.9939052197777904
628,10.55851559029001,mobile,brave,9,1,3.376316675767659
629,20.97965588028057,mobile,edge,3,1,1.2793809260017817
630,4.212248261971781,mobile,other,6,1,1.88437032128014
631,9.395573013643729,desktop,explorer,8,1,4.058283290499006
632,22.000649544023645,mobile,explorer,0,1,18.074841583929704
633,18.142111941528626,mobile,chrome,5,0,-2.7824141226885675
634,11.590123898430578,mobile,explorer,9,0,-2.130989910741006
635,11.846118785756124,desktop,chrome,2,0,4.164601976433854
636,3.9817927136173146,mobile,explorer,0,1,7.698806233527691
637,2.354914705318759,mobile,firefox,8,1,6.390883204773022
638,2.9015855639079713,mobile,brave,9,0,9.096023253079766
639,15.544188433451914,desktop,other,9,0,-2.18397800959178
640,4.49812315263551,mobile,other,1,0,70.88579122306649
641,2.8474315011122537,mobile,edge,3,0,2.5894473069245274
642,12.581345345622207,desktop,explorer,7,0,5.991613059305154
643,15.077947937980696,mobile,firefox,2,1,4.995688396853746
644,4.0622487365008855,mobile,other,5,1,12.712884837069844
645,0.5502725742426755,desktop,brave,3,1,-4.9581188929616795
646,22.456522555904126,desktop,chrome,9,0,7.023120435829739
647,18.549763634811406,desktop,safari,3,0,4.502310295529824
648,20.20692328778997,mobile,edge,0,0,0.3322355162926609
649,15.782914412060794,desktop,chrome,9,1,-0.09717933056540762
650,15.425895128376098,mobile,safari,4,1,2.6427151027309375
651,17.761244204216947,desktop,chrome,9,0,-2.5152644448050596
652,20.7486099312294,desktop,edge,5,1,1.4019592695297964
653,14.398926210607552,desktop,explorer,4,1,3.938085846257306
654,8.185146650934987,mobile,chrome,6,0,24.310806911256652
655,16.273343199532988,desktop,brave,9,1,4.802317915543313
656,11.937633080614454,desktop,chrome,4,1,1.0787956861422305
657,6.310495057269264,mobile,safari,2,1,2.0930796820798507
658,0.32351198429620454,mobile,chrome,9,1,9.279161589474521
659,8.557689075563008,mobile,edge,3,0,12.116857161814757
660,21.855326647980057,mobile,explorer,8,1,-1.162174835043599
661,4.608483792903963,desktop,chrome,5,0,-1.7568629969759266
662,3.9765160108532944,desktop,other,8,1,24.966216674903777
663,15.318492298608064,mobile,brave,6,1,3.421579777990962
664,9.267711540957693,desktop,safari,7,1,-1.2919938738273178
665,7.733767433379143,mobile,other,3,1,4.391115408470488
666,12.371496160935443,mobile,chrome,2,0,35.20644492815447
667,19.67977322576361,desktop,firefox,3,1,0.6888682930362546
668,6.637007178047663,mobile,other,0,0,12.405294596594231
669,18.413846367600264,mobile,other,0,0,12.949719919707423
670,21.731518926473225,mobile,chrome,3,1,42.83861244061703
671,17.810594146954507,mobile,chrome,7,1,2.2808891406921505
672,5.658536818836276,mobile,chrome,4,0,-3.8365426728617544
673,13.485391043114777,desktop,safari,7,1,7.953035489680408
674,17.10084437219258,mobile,chrome,7,0,4.094752670474763
675,12.367089865913599,mobile,other,3,0,-1.1194280635878155
676,11.879927392778605,mobile,other,5,0,9.393245306766591
677,4.855425629112064,desktop,firefox,2,0,20.08383942300349
678,17.530479359500443,mobile,other,0,1,3.1780125447738623
679,15.34335339310114,mobile,other,9,1,12.488597990531467
680,7.640380747470582,desktop,other,8,1,-3.369459737614611
681,13.623451999789221,desktop,edge,2,1,0.7465486068917606
682,10.100304543482753,desktop,firefox,0,1,26.44944128402527
683,13.559066058015343,mobile,edge,7,0,2.9929501705170436
684,4.132655994754529,desktop,explorer,5,1,9.705073230618389
685,6.235348650486426,mobile,other,0,0,-4.137722508952338
686,4.201092579757567,desktop,firefox,9,0,-0.5144187115793173
687,21.6432917174057,desktop,brave,8,0,20.05110933640863
688,21.42652596531787,desktop,edge,3,0,0.14724001832499312
689,7.336785462289347,mobile,chrome,5,1,1.9570121314996536
690,0.6988968742891946,mobile,chrome,7,0,0.5981994097643373
691,14.623925747954043,mobile,safari,4,1,31.441742255297402
692,0.6336110115900375,mobile,explorer,4,0,2.2260535925693095
693,13.264887172640037,desktop,firefox,0,1,1.369759123959386
694,5.063017039925841,desktop,other,1,0,8.681109421567289
695,19.62339113270914,desktop,firefox,2,1,2.5632772476786734
696,6.800751562110889,desktop,other,4,1,4.776427808903982
697,22.861394510320117,desktop,explorer,9,1,-3.4410384412932356
698,18.448239513072203,mobile,edge,6,0,7.793268296741045
699,15.516505648780658,desktop,chrome,4,0,-4.098828952096486
700,5.718368987030328,mobile,other,3,1,8.075568688317194
701,18.329705917604194,desktop,firefox,5,1,6.802321543656406
702,11.152102675778131,desktop,safari,3,1,1.469366299787843
703,19.589200325832017,mobile,chrome,6,1,-0.3252346518427336
704,19.271173476402588,desktop,chrome,0,1,22.958063184836103
705,10.172199339140835,desktop,edge,3,1,-2.275423457087892
706,8.019747690310885,mobile,safari,6,1,5.013664459723499
707,14.230582221101008,mobile,brave,8,1,9.617148980864348
708,16.88920349702662,desktop,edge,7,1,22.045623624191578
709,1.9091247012621926,mobile,firefox,4,0,-0.7806189073403065
710,20.54716843858052,mobile,firefox,1,1,3.0814180916944407
711,16.07077739540512,desktop,safari,7,0,-0.3883497439762049
712,12.96570025436824,desktop,edge,8,0,-1.2912324732615028
713,2.2485201972573066,mobile,explorer,0,1,1.1494840064753662
714,12.605268041702196,desktop,other,7,1,16.66372262377634
715,7.672929138029943,desktop,brave,5,1,-3.4293353787163
716,23.278458020994883,desktop,brave,4,1,6.173221700864932
717,20.19703411051077,mobile,other,7,0,6.7621472923794546
718,4.3446085491831425,desktop,firefox,8,1,-4.3134467749624115
719,23.79830676930184,desktop,chrome,2,0,-1.7305193212105152
720,16.716595324719652,desktop,brave,4,0,5.949757442311046
721,15.35275691309249,desktop,explorer,1,0,23.764668098357443
722,6.165566714080711,desktop,firefox,3,1,-3.6490099603478874
723,2.961227483712432,desktop,safari,0,0,18.710882222117206
724,19.266503184894134,desktop,other,1,1,38.520289418600555
725,12.987717724787458,mobile,firefox,2,0,9.681177723525263
726,2.6298976675543755,desktop,brave,6,0,2.1282962486820605
727,19.95864714072082,mobile,brave,4,0,33.60210655521132
728,1.1718076905408321,desktop,edge,8,0,8.618448892486985
729,21.170404237677655,desktop,edge,2,1,7.7023055580466355
730,5.483130610488121,mobile,firefox,5,0,-4.11190790645838
731,1.3936212247134936,mobile,brave,8,1,1.0640735952759712
732,3.2861198346838467,desktop,edge,7,1,-3.1564879267984844
733,13.846472505536848,mobile,explorer,7,1,13.46948121225364
734,6.004415658083916,mobile,explorer,0,1,-2.855026644042276
735,22.943315062546993,desktop,chrome,9,0,-1.9916334050148636
736,6.027301251774128,mobile,other,5,1,-3.961373606721765
737,22.833272224608443,desktop,explorer,0,0,2.0703423386993887
738,3.5499682973932556,desktop,edge,3,1,-2.800863484013455
739,15.070122850515265,mobile,safari,4,1,19.45059632146164
740,19.94311298002194,mobile,explorer,4,1,7.487661375479306
741,22.413677689344382,desktop,other,1,0,-0.004099530556556985
742,5.836607366003627,mobile,other,7,1,2.6475431377694125
743,3.8335192312054147,desktop,firefox,9,1,18.312733379186493
744,10.022854746232406,mobile,explorer,0,0,-3.1406849880127106
745,19.6292342384306,desktop,other,4,1,6.925569632519266
746,16.102824385219098,mobile,chrome,1,0,7.563692418959018
747,15.200044503385342,mobile,brave,4,0,13.371420625348783
748,5.783705360396725,desktop,safari,1,0,4.912133387889938
749,4.776619581957004,desktop,edge,1,0,2.865353013982231
750,18.419624979007047,desktop,chrome,0,1,-2.4729633255831445
751,7.405379632358609,desktop,other,8,0,29.095510684208094
752,15.264034803252336,desktop,chrome,8,0,-1.2336981081749752
753,7.621183488205345,desktop,safari,8,0,-3.3765927381993843
754,12.418654673250249,mobile,other,5,1,19.178226827480593
