id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
d53bcb3be949a181232bc09901d5d2b5,530000,1,44,tenement,2,1.66,.169,.43799999,.34299999,.63300002,.23800001,.64399999,.18000001,condominium,brick,no,no,no,no,yes
6d091374693600eed1f402da7f768d87,769000,1,104,,4,1.58,.21600001,.68000001,.168,.38499999,.14300001,.45899999,.035999998,condominium,brick,no,no,no,no,no
f8a7c58b288ce6597cf78f49f557658e,589000,1,62,blockOfFlats,3,4.27,.38,.84600002,.76300001,.454,.796,2.0669999,.78100002,cooperative,brick,yes,yes,no,no,yes
8a50304ddd39c299c18ec0158d889921,475000,1,45,blockOfFlats,2,1.46,.25400001,.16,.26499999,.122,.124,.778,.090000004,condominium,brick,yes,no,no,no,yes
c49873944fa58b213f5345f3b1d2ea35,609999,1,74,blockOfFlats,3,.92000002,.37099999,.31900001,.22499999,.63,.32300001,1.2079999,.359,cooperative,concreteSlab,no,no,yes,no,no
b068554ae3750883a8f95724ce95f459,550000,1,82,tenement,3,3.55,.58999997,.99400002,.93599999,.954,.51099998,.653,.49900001,condominium,brick,no,no,no,no,yes
d6030ad2f1ce13fc2ce1156e66d12dc3,520000,1,37,apartmentBuilding,2,4.8299999,.25600001,.308,.264,.377,.30399999,2.921,.15700001,condominium,brick,yes,yes,yes,no,no
92891425643bea36a342ac20403ad31a,950000,1,75,,3,3.55,.528,.72399998,.43000001,.122,.55400002,1.227,.43399999,condominium,,yes,yes,no,no,yes
e7307d707a6a08e671036832a38c283b,509000,1,51,tenement,3,3.55,.58999997,.99400002,.93599999,.954,.51099998,.653,.49900001,condominium,brick,no,no,,no,no
a2e19928830e0bc07ae3cc301098fc30,350000,1,44,blockOfFlats,2,1.59,.19400001,.237,.18099999,.16500001,.098999999,.78100002,.23100001,condominium,brick,no,no,no,no,yes
a8fc68bd601ff6c99b6e90f896cd38d6,679000,1,58,blockOfFlats,3,7.2600002,1.67,.292,.69400001,.68800002,.64700001,2.7550001,.085000001,condominium,brick,yes,yes,no,no,no
0ed5d12a051a750c16a3b7596784345b,399000,1,42,tenement,2,2.6199999,.12800001,.60799998,.565,.185,.285,.33000001,.29800001,condominium,brick,no,no,,no,no
4142584b0efbb3cfb0095011c2fbe47e,345000,1,47,,2,.82999998,.36199999,.082000002,.082000002,.27200001,.017999999,.52200001,.011,condominium,,yes,yes,no,no,yes
a0229614c94f99b37f8f52a56354e958,940000,1,123,blockOfFlats,4,1.6900001,.211,.68300003,.56400001,.133,.27700001,1.026,.226,condominium,brick,yes,yes,no,no,no
56d62a3b4b9f9e44522bc65e90989127,569000,1,48,blockOfFlats,2,4.0900002,.115,1.183,.91900003,.77399999,.236,.625,.156,condominium,brick,no,yes,yes,no,no
58a2f3e4836f2fb2ff78077d490c6202,550000,1,82,tenement,3,3.55,.58999997,.99400002,.93599999,.954,.51099998,.653,.49900001,condominium,brick,no,no,yes,no,no
fb0a4d15018bba9946a4cacadebf7ceb,449000,1,46,tenement,2,.93000001,.14399999,.17900001,.34799999,.39700001,.234,1.0140001,.207,condominium,brick,no,no,no,no,yes
7ddadda29f1a7aaf6b9681d24f55b3c0,399000,1,35,blockOfFlats,2,9.2399998,.449,1.3279999,.21600001,.19499999,.228,,.236,condominium,,no,yes,no,no,no
29a3db062b4436aea1dce0f22b03db9f,650000,1,80,tenement,4,1.86,.054000001,.56699997,.26899999,.259,.19400001,.49700001,.182,condominium,brick,yes,yes,no,no,yes
074143134dbafbca2d9717e15cd786f9,529000,1,63,,3,9.1099997,.186,1.1289999,.191,.17,.30899999,,.317,condominium,brick,no,yes,no,no,no
eaa0bd2936ff4d6e9ff3651e8b92df78,349000,1,39,blockOfFlats,2,2.7,.514,.68900001,.27700001,.241,.015,.70700002,.25,condominium,brick,no,no,,no,no
bd2a775e0c383440546defc4953374ce,1160000,1,140,blockOfFlats,5,6.7399998,1.7410001,.33899999,1.046,1.152,1.021,2.2179999,.68099999,condominium,,yes,yes,no,no,no
4ca30565a2a990f4d5ab4c9089d8c560,469000,1,56,blockOfFlats,3,1.6900001,.21799999,.359,.122,.103,.163,1.02,.022,cooperative,,yes,no,no,no,yes
10a7b8e53ceccd579bffc56fef1a5046,295000,1,46,tenement,2,3.4300001,.148,.87300003,.29100001,.31900001,.285,2.161,.28,condominium,brick,no,no,no,no,no
1eb9f036dca44985f098b06d2dc24832,409000,1,33,blockOfFlats,2,6.0999999,1.952,3.4059999,.81999999,1.874,.787,4.3049998,.91000003,condominium,brick,yes,no,,no,no
922ce99be51698ca8e715c80dd8de19c,490000,1,51,,2,4.71,.433,.94199997,.49200001,.093000002,.477,2.4349999,.49700001,condominium,concreteSlab,yes,no,yes,no,no
3837dfa17309d0f389db5c67779275cb,420000,1,35,blockOfFlats,2,9.1000004,.178,1.122,.185,.176,.30500001,,.31200001,condominium,brick,yes,yes,no,no,yes
aa1a88934a5772ebb8bb3398e27cb7b4,335000,1,43,tenement,2,1.0700001,.176,.30899999,.090999998,.193,.094999999,.57700002,.026000001,condominium,brick,no,no,,no,no
8af7399b40b621821df4dfd1e0cececa,539000,1,69,tenement,3,2.96,.403,.66299999,.43200001,.52700001,.16,.514,.36399999,condominium,brick,no,yes,no,no,yes
e4698888512b7e11855efa6d4b6760e0,620000,1,73,blockOfFlats,3,1.24,.37599999,.38,.28999999,.37,.057999998,.285,.12899999,condominium,,no,yes,no,no,no
cec8115731c1434bff2d34bccd8f4abe,389000,1,57,,2,7.9299998,,,,4.96,4.8060002,,4.618,cooperative,,no,no,,no,no
b227727c3552c54668276df5ad0ce2e2,450000,1,40,blockOfFlats,2,5.5300002,.98299998,1.505,.43000001,.23999999,.161,3.1359999,.368,condominium,brick,yes,no,no,no,no
bfe40441e4e9ecb386f18a73dd235867,519000,1,45,,2,3.96,.40000001,.67500001,.509,.361,.433,1.824,.50700003,condominium,brick,yes,yes,yes,no,no
2f7573545f78983092cd752923aafe82,580000,1,69,,3,2.6600001,.20200001,.71200001,.722,.287,.213,1.543,.090000004,cooperative,brick,no,yes,no,no,no
c86c183e3001dca798f4e7381c749297,715000,1,68,apartmentBuilding,3,4.3899999,.59100002,.972,.43099999,.551,.024,2.253,.119,cooperative,brick,no,yes,no,no,yes
f57b452b9febf4971f2ce932103012e8,599000,1,82,tenement,3,3.6400001,.70999998,.95099998,.23800001,.193,.53200001,1.7970001,.122,condominium,brick,no,yes,no,no,yes
77c50f0299d9de8b3114e72d4d65d7e5,550000,1,64,blockOfFlats,3,8.8100004,.479,.92500001,.21799999,.248,.12,,.141,cooperative,concreteSlab,no,yes,yes,no,yes
2d62925e07c986c045240459e1686f59,879000,1,69,blockOfFlats,3,5.5700002,.92799997,2.2609999,.31799999,.14,.29100001,2.3180001,.59799999,condominium,,yes,yes,yes,no,yes
d1d0452f31893f953e2815fcd987ab44,879000,1,69,blockOfFlats,3,5.0599999,.87400001,1.698,1.022,.80900002,.94099998,1.183,1.003,condominium,,yes,no,yes,no,yes
73d70eadd25a1ad3470a87176458a2dc,639000,1,75,tenement,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,yes,no,no,yes
c29ef7c82e3a076712791a3047d141e7,650000,1,77,tenement,4,1.85,.182,.63700002,.204,.45300001,.13500001,.64600003,.023,condominium,brick,yes,yes,no,no,yes
481a9cda2e8dc7fdbd89a88b15326015,551000,1,53,blockOfFlats,3,7.8600001,.25099999,.271,.213,.132,.315,,.211,condominium,concreteSlab,no,no,,no,no
94321ebfd64fd06d43b4541dfa19d93a,699000,1,77,blockOfFlats,3,2.1400001,.21600001,.44299999,.156,.35499999,.022,.53100002,.15700001,cooperative,,no,yes,no,no,no
2f5d47c37f7c6c088827e274c03cea98,850000,1,65,blockOfFlats,2,.63999999,.28,.29800001,.155,.126,.074000001,.65399998,.111,condominium,brick,no,no,yes,no,no
58447a3e5e2a9b5ba91ac9925522b5ed,1190000,1,95,blockOfFlats,3,5.52,.81999999,2.161,.28299999,.16500001,.33199999,2.3659999,.48800001,condominium,,yes,no,,no,no
6308f1c1b6932518577f888ee19390f3,560000,1,62,blockOfFlats,3,3.9200001,.32800001,.82099998,.44,.49700001,.11,2.131,.449,condominium,concreteSlab,no,yes,no,no,yes
463bee50574a8b1161ce1a831d13a591,470000,1,73,tenement,4,.63999999,.182,.433,.35499999,.16599999,.097999997,.44400001,.096000001,condominium,brick,yes,yes,no,no,no
731c7d8f97fbbf66c60b94a200b49268,580000,1,64,blockOfFlats,4,6.8000002,.192,2.9070001,.38100001,.294,.20299999,,.106,cooperative,concreteSlab,no,yes,no,no,no
b9d0758abf545a395978284519adfe0f,579000,1,70,blockOfFlats,4,3.24,.30899999,.65600002,.50400001,.37400001,.28,1.9450001,.33899999,condominium,concreteSlab,no,no,yes,no,yes
4663ae9cb78ac9b9d5aac287b32dacdc,330000,1,29,blockOfFlats,2,3.24,.125,.30700001,.18000001,.27500001,.17,1.363,.154,cooperative,concreteSlab,no,no,,no,no
79abcdda1600bae2ad09b9c59f88a23e,615000,1,64,blockOfFlats,3,1.55,.236,.62800002,.192,.19599999,.039000001,.249,.011,cooperative,concreteSlab,yes,yes,no,no,yes
cfd34e8ad4362c33c12664959230d84f,450000,1,40,blockOfFlats,2,1.98,.119,.421,.131,.223,.133,.12,.241,condominium,concreteSlab,no,no,yes,no,yes
d68ea84e5d35da9e282150332bdc22f3,1150000,1,94,blockOfFlats,4,3.8599999,.43900001,.34299999,.057999998,.53200001,.62400001,1.312,.050999999,condominium,brick,yes,yes,no,no,yes
0a22a17d763b7259a21f1eace501f12c,829000,1,87,blockOfFlats,4,4.3099999,.74699998,1.182,.59799999,.63999999,.31799999,2.089,.35600001,condominium,brick,yes,yes,no,no,no
b05101681671f308f84c5b6e0dcf0bfd,329000,1,39,blockOfFlats,2,2.6199999,.219,.75599998,.60900003,.208,.509,1.738,.30899999,cooperative,concreteSlab,no,yes,yes,no,yes
05c7e8691acefa2bf7555d01c5e9ff58,549000,1,52,blockOfFlats,2,3.6600001,.142,1.061,.244,.24699999,.48199999,1.613,.26300001,condominium,,yes,yes,yes,no,yes
908d122d79a14cd44c9945e1b7322077,469000,1,47,blockOfFlats,3,.23999999,.266,.51800001,.255,.183,.064000003,.74699998,.412,condominium,concreteSlab,no,yes,yes,no,yes
8561e8477038da1642738cc8a8566abe,689000,1,70,blockOfFlats,3,3.3499999,.26899999,1.364,.24699999,.122,.38800001,1.589,.19400001,condominium,concreteSlab,no,yes,yes,no,no
2d7389a3a7427e16cfeef0414f4d37cc,475000,1,66,tenement,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,no,no,no,no
c305b7d35de5c0b82b5a919280757d4a,915000,1,76,apartmentBuilding,3,5.8600001,.89099997,2.1930001,.79799998,.49700001,.59899998,3.016,.66600001,condominium,brick,yes,no,yes,yes,no
f95de9527e4941c06b9e10eab03ba333,549900,1,86,tenement,3,.86000001,.40400001,.102,.1,.30000001,.045000002,.48199999,.045000002,condominium,brick,no,no,,no,no
5066ae577bd1851dda092b2424c3f6e0,405500,1,33,blockOfFlats,2,6.23,1.9,3.4419999,.963,1.806,.84799999,4.4229999,.89200002,condominium,,yes,no,no,no,no
06006664bc205f0ab58ecd8bb7e1b982,499000,1,59,,2,4.0900002,.509,1.039,.99800003,.676,.66100001,1.192,.66799998,condominium,brick,yes,no,no,no,yes
97870d34482c501a0107858d35d70d7b,499000,1,59,tenement,2,4.3200002,.46700001,.17900001,.226,.28,.27399999,1.677,.249,condominium,brick,no,no,no,no,yes
13865e4711307fdba7562f637818cfba,449000,1,47,blockOfFlats,3,.23999999,.266,.51800001,.255,.183,.064000003,.74699998,.412,condominium,,no,yes,yes,no,no
655599f44e08427958a45bef32b441b8,639900,1,61,,3,8.3299999,1.184,1.363,.40400001,.142,.391,3.8169999,.389,condominium,brick,yes,yes,no,no,no
ae2a9c5c03b8e7658e635189d0c1addc,999000,1,75,apartmentBuilding,3,3.6500001,.44,1.329,.65200001,.93000001,.62,1.745,.63099998,condominium,brick,yes,yes,no,no,no
37d11244ef3d7e19ec2593aa19e16477,660000,1,96,tenement,3,1.4400001,.037,.53200001,.212,.22400001,.146,.204,.15800001,condominium,brick,no,no,no,no,yes
729777f273913fc95121567f4cbf60e4,449000,1,55,blockOfFlats,3,7.98,.145,2.197,.123,.112,.074000001,,.15800001,cooperative,brick,no,no,no,no,yes
630512325d80029a5d6fcdabfdcae200,637000,1,65,tenement,2,1.6799999,.33199999,.442,.37900001,.186,.041999999,.22400001,.206,condominium,brick,yes,no,no,no,yes
0a2174177a07f424a757ba8cffe99675,469000,1,63,blockOfFlats,3,8.7799997,.368,.76599997,.37799999,.58399999,.148,,.40099999,cooperative,concreteSlab,no,yes,no,no,yes
e279324bce8f1518e183d21ba742fd54,469000,1,47,,3,.15000001,.228,.60399997,.32699999,.155,.039999999,.69999999,.377,condominium,concreteSlab,no,no,yes,no,no
8c87ebd39400ca36732cdbc791c04e06,729000,1,68,blockOfFlats,3,3.9200001,.32800001,.82099998,.44,.49700001,.11,2.131,.449,condominium,brick,no,no,yes,no,yes
9f6fa669acf26a222106ccb999fbaf87,330000,1,38,tenement,2,4.9099998,.23199999,.57200003,.45899999,.73400003,.27500001,2.9489999,.30000001,condominium,brick,no,no,no,no,yes
e72b89bf88e574ace9b8ab5c687a4527,476000,1,69,tenement,2,1.46,.30899999,1.002,.29899999,.43200001,.18700001,.87900001,.18799999,condominium,brick,no,no,no,no,yes
5d5e2b05cd604df3819f415d4d6a79cd,529000,1,73,blockOfFlats,4,3.6800001,.182,.48800001,.67799997,.505,.60399997,.93900001,.29899999,condominium,brick,yes,no,,no,no
0a655eb1b61f148dfa0343d9fc5ba5d4,940000,1,122,blockOfFlats,5,2.75,.60799998,1.447,.98799998,.77899998,.391,1.936,.56400001,cooperative,,yes,yes,no,no,no
7b2bff2932efb9d1236be4ccd24f887f,585000,1,65,blockOfFlats,3,9.2399998,.449,1.3279999,.21600001,.19499999,.228,,.236,cooperative,,yes,yes,no,no,no
dba3bdeb808cc9a4214c2f9b63280a5b,594000,1,96,,4,8.6999998,.55500001,1.933,.62199998,1.038,1.2869999,4.211,1.285,condominium,,yes,no,no,no,no
0a811b83d4e02ba749799adb9c7cad1e,560000,1,50,apartmentBuilding,2,5.8600001,.88800001,2.1889999,.79500002,.49399999,.59799999,3.013,.662,condominium,brick,no,yes,yes,no,no
1545f62155c6e8b3ad5edfdd302d37d7,589000,1,96,,4,8.4399996,.48899999,1.658,.72799999,.86199999,1.112,3.9419999,1.109,condominium,brick,yes,no,no,no,yes
8b8046c4c6c5d9a66a8f0caebb03f283,339000,1,40,blockOfFlats,3,4.02,.40700001,.662,.83999997,.64899999,.92500001,1.175,.112,condominium,brick,no,no,no,no,no
63cbb01b530cca9b5a2a4f8cc123861a,525000,1,75,,4,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,yes,no,no,no
622b191744954b5a2579c2a5e8896214,615000,1,61,blockOfFlats,4,4.3200002,.46700001,.17900001,.226,.28,.27399999,1.677,.249,condominium,brick,no,no,no,no,no
30bc9631cdd66760d29f20391977ac7e,559000,1,50,blockOfFlats,2,1.67,.117,.085000001,.31400001,.146,.13500001,.44,.33700001,condominium,brick,no,yes,no,no,yes
d8d0affd8828a7add14f0b94799d61a0,499000,1,59,blockOfFlats,2,4.0900002,.509,1.039,.99800003,.676,.66100001,1.192,.66799998,condominium,brick,yes,no,no,no,yes
d6b2227957fed004c6d7cfa1313d05d0,595000,1,96,blockOfFlats,4,8.6800003,.64499998,1.855,.76099998,.90100002,1.148,4.1750002,1.147,condominium,brick,yes,yes,no,no,yes
569f5d2a1a1cc75b2b3c790e39b9e0e9,350000,1,43,,2,2.1099999,2.28,2.549,2.267,2.2809999,1.358,2.595,1.8430001,condominium,,no,no,,no,no
02232fbbe17902c44e47281022548849,529000,1,73,tenement,4,2.8499999,.271,.92500001,.030999999,.183,.17,.88999999,.057999998,condominium,brick,yes,no,no,no,yes
a2edc3d36a8c86b3b362f34e3292c843,560000,1,60,blockOfFlats,2,7.29,.727,3.0940001,.16500001,.26499999,.30899999,4.559,.65399998,condominium,,yes,no,no,no,no
5d4bf099b23e90916f3b9e774a8baad4,529000,1,73,blockOfFlats,4,1.55,1.733,2.007,1.717,1.734,.801,2.0569999,1.286,condominium,brick,no,no,no,no,yes
73ba088b191d4626cbf782307428f340,375000,1,54,tenement,2,2.75,.60799998,1.447,.98799998,.77899998,.391,1.936,.56400001,condominium,brick,no,no,,no,no
eca84b81c00c17003624113ce58ed60e,790000,1,67,apartmentBuilding,4,1.6,.28799999,.76499999,.53500003,.248,.25799999,.74199998,.178,condominium,brick,yes,yes,yes,no,no
8de2ad253f7a292f58f193f27e85288a,549000,1,53,blockOfFlats,4,.64999998,.252,.226,.093000002,.105,.102,.722,.052999999,condominium,concreteSlab,no,yes,yes,no,yes
e7a5d4b6b7ef9a5a8bdc7e9f3222a7f0,438000,1,45,blockOfFlats,2,3.1600001,.463,1.304,.405,.15700001,.27599999,1.5,.39899999,condominium,concreteSlab,no,yes,yes,no,yes
bd4cf1b12e587df9768e1073422eac7a,599000,1,65,,3,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,yes,no,no,no,no
9a4f738530c7f151312406e1ac5430a0,550000,1,47,blockOfFlats,3,5.4899998,.32699999,1.541,.113,.16,.48800001,2.6229999,.064000003,condominium,concreteSlab,no,no,yes,no,no
011d1abf5b7d4b4aad7f29e2cda5da40,379000,1,48,,2,4.0300002,.34900001,.58600003,.76200002,.57099998,.84600002,1.207,.086999997,cooperative,concreteSlab,no,yes,yes,no,no
1e241f291e521961f0785c48b3210aa6,340000,1,52,blockOfFlats,2,2.9100001,.228,.236,.131,.13500001,.115,1.487,.126,condominium,brick,no,no,no,no,no
dcf8915651947bd758eb7414582c8ca9,495000,1,75,tenement,3,1.5,.101,.107,.154,.15899999,.048,.537,.271,condominium,brick,yes,no,no,no,yes
857057e804c12eb8ea89050bb3f34af5,420000,1,35,blockOfFlats,1,9.1199999,.204,1.148,.207,.15899999,.30700001,,.329,condominium,brick,no,yes,no,no,no
2e495a7ace8d24b7a62df0c6784a9e25,766000,1,88,blockOfFlats,4,4.0799999,.088,1.201,.88200003,.755,.24699999,.60799998,.13,condominium,,yes,no,yes,no,no
88b96cbec946d66ed05f2695da6ff81e,600000,1,100,blockOfFlats,4,6.6799998,.46200001,2.4879999,.699,.84799999,.061000001,3.95,.077,condominium,,no,yes,no,no,no
65cf0197f8ae1104030f914a7f52f9a0,509000,1,52,tenement,3,1.63,.20299999,.56300002,.28299999,.241,.074000001,.322,.057,condominium,brick,no,no,,no,no
3b19f9ee8692ff7b3676dc2476afa196,414875,1,33,blockOfFlats,2,6.29,1.852,3.4879999,1.023,1.7539999,.815,4.4840002,.85799998,condominium,brick,yes,yes,no,yes,no
e5f6d92a3df3ac35a6e2754cfed08aad,299000,1,55,tenement,3,4.5799999,.66799998,.75099999,.31999999,1.033,.71899998,.88700002,.69199997,condominium,brick,no,no,no,no,yes
cad0598d22387e1b1ba35bc8bac7d656,380000,1,45,tenement,3,4.5100002,.36899999,.34299999,.301,.37,.237,1.858,.252,condominium,brick,yes,no,no,no,yes
f04d3a8d27c3fb63bdf1bca8693056cb,539000,1,72,tenement,3,2.6900001,.29300001,.70200002,.57200003,.25999999,.46799999,1.7539999,.30399999,condominium,brick,no,yes,no,no,yes
9f6634dc32ab57318a6a1e6e7ba62db6,480000,1,57,tenement,2,1.63,.20100001,.55900002,.28600001,.242,.07,.31900001,.054000001,condominium,brick,no,no,no,no,no
82e495b06079a20d476bc6cd73e4534c,709000,1,60,,3,4.3800001,.83399999,1.803,.33700001,1.177,.067000002,2.5580001,.20999999,condominium,,no,yes,no,no,no
39b4c480f521d314ad9bffea752999f9,499000,1,60,blockOfFlats,2,4.3200002,.46700001,.17900001,.226,.28,.27399999,1.677,.249,condominium,brick,no,no,no,no,no
0050977820a94bf0dcac5c6404f9aac6,419000,1,53,tenement,2,6.5500002,.236,1.4299999,.096000001,.155,1.362,,.037,condominium,brick,no,no,no,no,yes
69cf8bcec5c5faead6d01845847a5e5c,469000,1,52,blockOfFlats,2,1.02,.368,.704,.107,.061000001,.21600001,.38699999,.588,condominium,brick,no,no,no,no,yes
7ef580f9bf04c8ac602cbe637049f9e7,850000,1,70,blockOfFlats,3,4.46,1.04,1.23,.84100002,.66900003,.74199998,1.598,.116,condominium,,no,yes,no,no,no
51003d875b8910b10d8547838dc6e9c6,539000,1,56,blockOfFlats,3,8.1000004,.245,.068999998,.398,.081,.059999999,,.068999998,cooperative,concreteSlab,yes,no,yes,no,yes
0b64c1aa5a5ed5a71fe9f53a9f0dfedd,399000,1,38,blockOfFlats,2,3.9100001,.20900001,1.364,.97899997,.99800003,.0060000001,.852,.37200001,condominium,brick,no,yes,no,no,yes
40180f464b002cdef21943d828570d3e,770000,1,59,apartmentBuilding,2,3.6900001,.15700001,.88800001,.77200001,.72299999,.44800001,1.745,.54299998,condominium,brick,no,yes,yes,no,no
449a6df22d6614e34d0f566cba781ab2,539000,1,61,,2,4.1599998,.215,.352,.171,.333,.117,1.717,.257,condominium,,yes,no,no,no,no
7e74964997d445d94b323c01eda36ac8,435000,1,48,,2,7.9899998,.127,.345,.368,.167,.38699999,,.35499999,cooperative,concreteSlab,no,yes,yes,no,yes
69f670b1c204b7cedae42d9d0a5b10cb,530000,1,46,blockOfFlats,2,2.4000001,.083999999,.63200003,.78399998,.048,.39700001,1.545,.085000001,cooperative,concreteSlab,no,yes,no,no,yes
02192d604066bf4c408cdfe98e2cbfd5,550000,1,50,blockOfFlats,2,5.8600001,.88800001,2.1889999,.79500002,.49399999,.59799999,3.013,.662,condominium,,no,yes,no,no,yes
cee2cb6b02d51509ca2f9413e108d208,545000,1,46,,2,1.83,.109,.77399999,.163,.31299999,.23800001,.551,.064999998,condominium,,no,no,,no,no
eba3f9970bba634a3f2bcedf3c2d7492,354000,1,27,,1,1.83,.102,.76599997,.161,.30199999,.244,.54299998,.066,condominium,,no,no,,no,no
e6ff793ab13be8ed2038195a89a88ea1,569000,1,40,,2,6.0500002,1.849,3.392,.77399999,1.801,.72899997,4.3070002,.778,condominium,brick,yes,yes,yes,no,no
44157b081b5ed80c0599cbbc419dc942,455000,1,50,blockOfFlats,2,7.96,.22,2.2920001,.168,.114,.075999998,,.184,cooperative,brick,no,yes,no,no,yes
97329b9002cd0e2c4303bd34cb80f948,999000,1,131,,4,6.8899999,1.938,.14,.66799998,.77700001,.64300001,2.3889999,.46000001,condominium,brick,yes,yes,no,no,no
6778c9af94a8804abbb7a2788e8cb11d,479000,1,50,,2,8.04,.23999999,.101,.287,.131,.063000001,,.071999997,condominium,concreteSlab,no,yes,yes,no,no
399b47eb6a3a9394651107607547735d,379000,1,48,,2,4.0300002,.34900001,.58600003,.76200002,.57099998,.84600002,1.207,.086999997,cooperative,concreteSlab,no,yes,yes,no,no
6322e526dd7b3d40e5410a384d3ffc0f,569000,1,40,blockOfFlats,2,6.0500002,1.849,3.392,.77399999,1.801,.72899997,4.3070002,.778,condominium,concreteSlab,no,yes,yes,no,no
e95000da7cf35883dbcc34d37d119b42,389000,1,37,blockOfFlats,2,1.47,.315,1.046,.287,.47099999,.212,.89999998,.21799999,condominium,brick,yes,no,no,no,yes
954f1231ba0a6055a6e1c2b9e0568300,840000,1,84,,3,1.9,.103,.428,.163,.31299999,.134,.36300001,.28799999,condominium,brick,no,no,no,no,no
0cd77095cfc8435b0bdeb88cb314da75,379990,1,30,blockOfFlats,1,1.36,.39899999,.87699997,.421,.40700001,.22400001,.75700003,.233,condominium,concreteSlab,no,no,yes,no,yes
bcc1e3d3541b3c90929f10456c11419a,599000,1,85,blockOfFlats,4,1.04,.17299999,.33199999,.0099999998,.26100001,.061999999,.50099999,.121,condominium,brick,no,yes,no,no,yes
bbc7220347b57010d81ec01afc871848,319500,1,28,blockOfFlats,1,1.37,.193,.44100001,.054000001,.23800001,.061999999,.041999999,.0099999998,condominium,brick,yes,no,no,no,yes
a5adfe543e78c0bf76bbfbcba828f7a0,309000,1,28,blockOfFlats,2,3.0799999,.509,.88200003,.71100003,.52200001,.227,1.455,.20299999,condominium,concreteSlab,no,no,,no,no
6f7146a650b0bebdcde7632a4402c9d8,850000,1,103,apartmentBuilding,5,1.46,.398,.65399998,.54299998,.214,.046,.80500001,.273,condominium,brick,no,yes,no,no,no
c7f29b60dc9e5df1e64fa16adaa91adc,389999,1,47,blockOfFlats,3,3.4200001,.121,.87300003,.285,.30899999,.287,2.165,.273,condominium,concreteSlab,no,yes,no,no,no
570fb49b6726080836d288e3d7c3e39d,679000,1,86,tenement,4,.81999999,.14399999,.189,.207,.082000002,.118,.67199999,.126,condominium,brick,no,yes,no,no,yes
